Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
1981-09-02,436,441,434,439.2,,439.2,2886,9939
1981-09-03,442,449.5,438.5,448.8,,448.8,3374,10412
1981-09-04,444,447,439.5,442,,442,1665,9605
1981-09-08,444,445.5,434.7,435.5,,435.5,2566,9843
1981-09-09,438.5,453,437,449.9,,449.9,2243,9735
1981-09-10,454,459.5,449,450.8,,450.8,2911,10147
1981-09-11,454,458.2,450,456.4,,456.4,2226,9664
1981-09-14,460.5,466.5,450.5,462.8,,462.8,1768,9737
1981-09-15,460.5,463,455,455.6,,455.6,1191,9537
1981-09-16,454.5,459,449,452.9,,452.9,1962,8895
1981-09-17,459,462.5,440,443.8,,443.8,3331,8118
1981-09-18,452.4,452.5,447,452.4,,452.4,655,7780
1981-09-21,461,470,458,469,,469,1971,7062
1981-09-22,462,465,458.8,462.4,,462.4,959,6721
1981-09-23,456.5,458,453.5,457,,457,1403,6154
1981-09-24,451,452,441,447.5,,447.5,1990,5893
1981-09-25,447,451.7,426,429.9,,429.9,2402,4899
1981-09-28,421,432.5,417.5,430.6,,430.6,3032,4141
1981-09-29,432,434.2,427.5,430.8,,430.8,782,2586
1981-09-30,425,433.5,425,432.7,,432.7,597,2102
1981-10-01,436,438,428,429.5,,429.5,599,1656
1981-10-02,435,438.5,433.5,436.8,,436.8,622,1371
1981-10-05,441.5,443,433.5,435.3,,435.3,391,1118
1981-10-06,444,459,436,451.7,,451.7,562,1187
1981-10-07,445,447.4,444,444.4,,444.4,507,1147
1981-10-08,442,449,442,448.6,,448.6,24,1144
1981-10-09,455,455,448,448,,448,213,795
1981-10-12,445,445,443.6,443.6,,443.6,225,817
1981-10-13,442,448.5,442,448,,448,742,1008
1981-10-14,444.5,445,444.3,444.3,,444.3,349,844
1981-10-15,446,447,440,442.9,,442.9,276,841
1981-10-16,442.5,444,440.2,440.2,,440.2,173,584
1981-10-19,436,437,436,436.2,,436.2,209,592
1981-10-20,436,437.5,431.5,431.5,,431.5,2353,652
1981-10-21,432,433,428,432.1,,432.1,716,1138
1981-10-22,432.5,434.5,431.5,433.5,,433.5,263,439
1981-10-23,432,432.3,428.5,430.3,,430.3,90,284
1981-10-26,426,426,424,424.7,,424.7,440,389
1981-10-27,427,430.3,427,430.3,,430.3,79,93
1981-10-28,435.5,437,426.5,428,,428,25970,45494
1981-10-29,428,435,427.5,433.3,,433.3,35452,45026
1981-10-30,433,436.5,429.5,431.2,,431.2,28842,43500
1981-11-02,432,436,430.5,432.5,,432.5,28372,42849
1981-11-03,431.5,434.5,430.5,434.2,,434.2,18777,38520
1981-11-04,434,435.3,431.5,433.3,,433.3,21478,38477
1981-11-05,431,432.8,430.3,431.2,,431.2,18058,37728
1981-11-06,430.5,432.2,429.8,430.9,,430.9,13364,37729
1981-11-09,433,433,421,423.5,,423.5,33974,39434
1981-11-10,423,424,413,414.5,,414.5,45414,39233
1981-11-11,412,414.5,407,412.1,,412.1,37426,38721
1981-11-12,414,417,409.2,414,,414,36509,36537
1981-11-13,414,416.3,412.2,415.2,,415.2,24187,35886
1981-11-16,403.5,406,400,401.4,,401.4,31297,36781
1981-11-17,398,406,396.5,405,,405,32000,36140
1981-11-18,406,406.5,397,398,,398,35037,36808
1981-11-19,401,402,395.5,400.5,,400.5,37626,35311
1981-11-20,401,404,397.5,398,,398,25023,33236
1981-11-23,396,397,392.5,394,,394,28261,28810
1981-11-24,398,402.5,397,401.8,,401.8,27343,24168
1981-11-25,407.5,413,407.5,412.5,,412.5,29433,18118
1981-11-27,412,415,411.3,414,,414,6389,13447
1981-11-30,415,416,406.5,408.3,,408.3,5697,10307
1981-12-01,403,407.5,401,406.7,,406.7,3080,7920
1981-12-02,407,424.5,406,422.2,,422.2,3483,6547
1981-12-03,417.5,423,414,420.9,,420.9,4159,6985
1981-12-04,425,428.5,421,422.2,,422.2,4119,4435
1981-12-07,418,421,415,417.3,,417.3,675,2852
1981-12-08,415.3,421.3,409.4,409.4,,409.4,913,2686
1981-12-09,407,412,406,410.8,,410.8,718,2539
1981-12-10,407,411,404.5,407.8,,407.8,584,1704
1981-12-11,409.5,411.5,406.7,406.7,,406.7,243,1398
1981-12-14,420,421,413.5,413.5,,413.5,4094,1327
1981-12-15,414,418,413,416.8,,416.8,294,1233
1981-12-16,417,423,416.5,422.5,,422.5,200,1083
1981-12-17,418.5,419.3,415.5,416.6,,416.6,56,1047
1981-12-18,416.2,418,412.1,412.7,,412.7,218,984
1981-12-21,412,412,400.8,400.8,,400.8,347,523
1981-12-22,401,406,399,403.7,,403.7,266,455
1981-12-23,403.2,403.2,398.5,403.2,,403.2,453,517
1981-12-24,404.2,405,401.7,401.7,,401.7,204,210
1981-12-28,401,401,393.3,393.3,,393.3,241,134
1981-12-29,399,399.5,397.1,399,,399,22074,49353
1981-12-30,399,403.9,398.5,403,,403,23407,48059
1981-12-31,403.5,406,401.8,402.8,,402.8,9704,48228
1982-01-04,399,408,395.5,407.3,,407.3,37945,47782
1982-01-05,403.5,411,403,405.6,,405.6,46171,46463
1982-01-06,404.6,406.2,402,403,,403,25128,48339
1982-01-07,397.5,403.3,396.1,402,,402,32524,46720
1982-01-08,401,404.2,396.5,397.5,,397.5,34812,46466
1982-01-11,389,392,386,388,,388,34882,47140
1982-01-12,392,392,388.3,390,,390,28014,42818
1982-01-13,381.5,383,377,379.6,,379.6,37086,42458
1982-01-14,375,379,374,378.6,,378.6,30862,38690
1982-01-15,382.5,382.5,371.5,372,,372,37374,43277
1982-01-18,370.5,378,370,377,,377,39544,36886
1982-01-19,378,379.3,370,371.2,,371.2,35490,34627
1982-01-20,370,375,369,374.5,,374.5,35738,34624
1982-01-21,376.5,379.8,374.2,376.5,,376.5,33235,32768
1982-01-22,377.5,379.5,374.5,378.5,,378.5,24326,30695
1982-01-25,370.5,376,370.5,375.6,,375.6,24750,26388
1982-01-26,377,379.5,375.8,376.4,,376.4,28954,23729
1982-01-27,383,385.5,380.6,384.2,,384.2,25950,18817
1982-01-28,382,386,382,385.2,,385.2,8261,11937
1982-01-29,387.5,389,383.1,384.6,,384.6,4899,9673
1982-02-01,381,382.5,377.5,381.5,,381.5,4539,8557
1982-02-02,378.5,381.5,376,376.7,,376.7,4470,6936
1982-02-03,379.2,379.5,377.3,379.2,,379.2,972,5434
1982-02-04,384,386.8,383.7,386.1,,386.1,1124,4844
1982-02-05,385.5,385.6,382,384.5,,384.5,900,4759
1982-02-08,382,382,378,379.5,,379.5,4497,7771
1982-02-09,377.1,380.6,377.1,380.6,,380.6,496,4096
1982-02-10,384,385.2,381.5,384.3,,384.3,607,4441
1982-02-11,380.5,381.7,377,377.3,,377.3,1530,3152
1982-02-12,376,379,376,378.4,,378.4,1255,2623
1982-02-16,375.8,376.4,373,375.4,,375.4,952,1921
1982-02-17,375.8,375.8,373,375,,375,779,1349
1982-02-18,370,370.5,368,368.5,,368.5,1113,911
1982-02-19,370.5,370.5,363.8,363.8,,363.8,363,394
1982-02-22,365,366,362,364,,364,308,294
1982-02-23,360,363.4,359,363.4,,363.4,780,556
1982-02-24,369,372.8,366.6,372.4,,372.4,28261,44556
1982-02-25,371,373.1,368.2,369.8,,369.8,28056,46127
1982-02-26,367,367.7,364,364.5,,364.5,25363,46384
1982-03-01,362.5,366.3,362.5,365.8,,365.8,37675,45608
1982-03-02,366.5,366.5,360.2,361.6,,361.6,35146,45808
1982-03-03,358,358.5,353.5,354.2,,354.2,33812,45607
1982-03-04,351.5,352.5,345.5,346.8,,346.8,41705,43899
1982-03-05,343,346.6,336,336.3,,336.3,41491,44272
1982-03-08,335,335,323,331,,331,62705,43795
1982-03-09,329,336.5,326.8,336,,336,56302,45015
1982-03-10,337,339.8,332.6,338.8,,338.8,46169,43437
1982-03-11,335,336,329.5,330,,330,39468,43074
1982-03-12,324,326,317.5,319.6,,319.6,44562,40862
1982-03-15,317,327,312.5,326.2,,326.2,55327,40781
1982-03-16,323,328,314,314.5,,314.5,62682,41061
1982-03-17,316.5,321.5,313.7,319.3,,319.3,48524,40280
1982-03-18,321,326,320.8,325.2,,325.2,32029,39437
1982-03-19,316,320,314.5,317.7,,317.7,29670,38029
1982-03-22,322.5,325.2,320.3,324.6,,324.6,26435,37612
1982-03-23,331,332,326.2,327,,327,35147,34775
1982-03-24,333.5,335.5,331.8,334.2,,334.2,32847,32773
1982-03-25,327.5,329.2,324.9,326.7,,326.7,28691,27412
1982-03-26,322.5,324.8,320.7,322.2,,322.2,22150,23862
1982-03-29,318.5,323.8,316.4,323.2,,323.2,14434,19444
1982-03-30,324.5,326.3,319,319.5,,319.5,8691,10658
1982-03-31,321.2,328,318.8,327.5,,327.5,5764,7353
1982-04-01,327.5,329.5,322.8,326.3,,326.3,1801,5722
1982-04-02,327.9,331,326,330.2,,330.2,1647,4923
1982-04-05,337,348.5,334.6,346.7,,346.7,2585,4343
1982-04-06,344.5,361.5,344.5,360.4,,360.4,1524,3171
1982-04-07,355,356.8,349,350.2,,350.2,631,2494
1982-04-08,351,363,351,359.1,,359.1,518,2390
1982-04-12,357,357,349.5,350.9,,350.9,381,2121
1982-04-13,355,359.8,352,356.4,,356.4,744,2302
1982-04-14,368,370,365,369.7,,369.7,457,1734
1982-04-15,365,366.5,364,365.5,,365.5,362,1648
1982-04-16,363.5,364.7,359.8,359.8,,359.8,1245,2229
1982-04-19,357.5,357.5,339.8,341,,341,421,1204
1982-04-20,343.2,346.5,341.5,345.5,,345.5,155,968
1982-04-21,348.5,348.5,344,344.4,,344.4,485,1109
1982-04-22,345.5,346,343.7,344.7,,344.7,215,829
1982-04-23,353,353.5,349,352,,352,211,519
1982-04-26,362,362,352,352,,352,753,540
1982-04-27,350,358,350,355.9,,355.9,220,185
1982-04-28,362,362.5,355,359.1,,359.1,36417,50256
1982-04-29,354,362,350.5,360.5,,360.5,40764,50983
1982-04-30,364,367,335.5,346.5,,346.5,61218,49317
1982-05-03,351,351,345,349,,349,30715,48245
1982-05-04,346,348.5,343,346.5,,346.5,27456,47162
1982-05-05,341,342.2,338.9,339.8,,339.8,30805,47722
1982-05-06,337,339.7,334,335,,335,31933,47257
1982-05-07,338,338.5,331,336.5,,336.5,34176,45961
1982-05-10,331,333,329,331.5,,331.5,28106,45572
1982-05-11,332,336.8,332,335.8,,335.8,24194,45354
1982-05-12,334.5,336.2,333,335,,335,16046,46194
1982-05-13,333,334.9,332.4,333.5,,333.5,14992,44894
1982-05-14,333.5,341.5,333.5,340,,340,29544,43174
1982-05-17,341,341.5,335.6,336.2,,336.2,21678,41001
1982-05-18,337.5,343,337.5,342.1,,342.1,29577,40114
1982-05-19,344.5,345.8,342,342.5,,342.5,23474,38390
1982-05-20,344.5,345,340.5,344,,344,22000,37012
1982-05-21,343,343.8,336.5,337.2,,337.2,26486,35503
1982-05-24,328.5,330.2,327.5,328.8,,328.8,26801,30922
1982-05-25,327.5,331.5,327.5,329.5,,329.5,23988,26848
1982-05-26,330.5,331.1,324.5,324.8,,324.8,23877,20979
1982-05-27,323.2,327,322.9,326.4,,326.4,10594,16652
1982-05-28,322.3,326,321.5,322.2,,322.2,4970,12271
1982-06-01,319,320,316.2,317.4,,317.4,4609,8296
1982-06-02,317.6,322,317.4,320.3,,320.3,3884,6102
1982-06-03,321.5,321.5,314.8,317.5,,317.5,2274,5282
1982-06-04,318,320.3,316.6,319.4,,319.4,1657,3711
1982-06-07,323.9,337.5,323.9,336.4,,336.4,2990,3589
1982-06-08,332.5,335,328.5,331.3,,331.3,693,2125
1982-06-09,327,329,325.7,327.2,,327.2,651,1943
1982-06-10,327.5,328.3,324.8,326.8,,326.8,461,1474
1982-06-11,325.5,328,324,327.7,,327.7,380,1361
1982-06-14,320,321,316.5,317.3,,317.3,577,1401
1982-06-15,314.5,316.4,312.5,316,,316,947,1439
1982-06-16,316.5,318,314,316.5,,316.5,354,1331
1982-06-17,311,311,304,307.7,,307.7,843,1461
1982-06-18,307,308.5,304,304.2,,304.2,291,901
1982-06-21,295.5,301.5,295,301,,301,719,1355
1982-06-22,304,308,298,298,,298,384,1014
1982-06-23,300.5,308.5,300.5,307.7,,307.7,252,416
1982-06-24,312,312,304.3,304.3,,304.3,116,262
1982-06-25,305,307.2,305,307.2,,307.2,123,59
1982-06-28,306.5,314,305.5,313.7,,313.7,33599,60357
1982-06-29,313.5,319.5,309.8,318,,318,43647,56881
1982-06-30,320,322.5,315.6,317.8,,317.8,45718,57280
1982-07-01,314,316.8,312.5,316.5,,316.5,30684,56627
1982-07-02,317,317.7,313.8,315,,315,20417,54657
1982-07-06,314,315.4,310.3,311.5,,311.5,26235,55054
1982-07-07,309,313.8,308.3,313.5,,313.5,28328,52953
1982-07-08,314.5,326.5,314.2,324.7,,324.7,47326,52575
1982-07-09,327,349.7,327,348,,348,65840,51638
1982-07-12,346,348,340.2,343.5,,343.5,46410,48783
1982-07-13,346,362,345.5,359.5,,359.5,61214,43971
1982-07-14,359,359.5,348.5,349.2,,349.2,50840,41766
1982-07-15,352,355.5,342,345.7,,345.7,49538,39046
1982-07-16,346.5,356,346.2,351.5,,351.5,40713,38621
1982-07-19,352.5,353,344.5,346.5,,346.5,28630,36602
1982-07-20,346.5,363,346.3,360.3,,360.3,53853,36875
1982-07-21,377,377,354.5,356.2,,356.2,58708,34212
1982-07-22,356,360,352,359.5,,359.5,44747,33509
1982-07-23,366,367.2,355.5,361.2,,361.2,40359,32203
1982-07-26,354,356.5,349,355.5,,355.5,38590,31477
1982-07-27,349,355.3,349,352.2,,352.2,34954,27990
1982-07-28,345,347.7,338,339.5,,339.5,40112,24225
1982-07-29,341,343.3,334.3,338.6,,338.6,33704,18237
1982-07-30,343,345.5,341.3,342.7,,342.7,14380,12899
1982-08-02,354,354.5,348.1,353.7,,353.7,3648,10976
1982-08-03,351,352,345,345.9,,345.9,2181,8956
1982-08-04,345,352.5,343.5,351,,351,1287,8034
1982-08-05,346.5,348,342.4,345,,345,949,7578
1982-08-06,343.5,348,343.2,343.7,,343.7,1251,6822
1982-08-09,337.6,340,334,335.2,,335.2,1076,6685
1982-08-10,337.5,339,332,332.5,,332.5,1434,5727
1982-08-11,332,335.2,330.5,334,,334,843,5166
1982-08-12,334.5,340,334,338,,338,800,4888
1982-08-13,337.5,339,334,334.4,,334.4,199,4679
1982-08-16,338,344,337.9,338.5,,338.5,417,4687
1982-08-17,339.3,346,338,345,,345,443,4543
1982-08-18,356,362.5,355,359.7,,359.7,3715,2654
1982-08-19,358,377,357,375.1,,375.1,1063,1845
1982-08-20,388.5,392,378,386.5,,386.5,605,1267
1982-08-23,395,399.5,387,399.2,,399.2,699,902
1982-08-24,411,413,401.6,403.9,,403.9,358,547
1982-08-25,400.5,409,396,407.9,,407.9,329,419
1982-08-26,418.5,430.5,415,427.3,,427.3,491,376
1982-08-27,422.4,425,406,406.5,,406.5,5218,18840
1982-08-30,403,414.5,398.5,412.9,,412.9,2232,18420
1982-08-31,412.5,419,408.5,411.8,,411.8,3318,17402
1982-09-01,407,411,401.5,408.9,,408.9,2020,17406
1982-09-02,415.5,433.9,412.6,433.9,,433.9,2747,17302
1982-09-03,454,458.9,450,458.9,,458.9,3493,16759
1982-09-07,487,496,469,473.3,,473.3,4127,16508
1982-09-08,463,501,457,488.8,,488.8,5721,17288
1982-09-09,474,488,463.8,463.8,,463.8,3724,17162
1982-09-10,450,463,438.8,444,,444,3090,17768
1982-09-13,440.5,450,439,449,,449,1233,17466
1982-09-14,454,459,434,439.1,,439.1,1861,16721
1982-09-15,448,450,435,446.5,,446.5,1950,15874
1982-09-16,451,455,444,445.9,,445.9,761,15715
1982-09-17,444.4,446,432.5,435.1,,435.1,1566,15361
1982-09-20,425,430.5,421,428.4,,428.4,3263,13636
1982-09-21,427.5,439.1,425,439.1,,439.1,2166,12760
1982-09-22,444,450,436,437.5,,437.5,904,12418
1982-09-23,435.5,445,435.5,439.3,,439.3,1440,11405
1982-09-24,437,438.5,415,416.7,,416.7,1837,11482
1982-09-27,410,415,402,404.7,,404.7,1415,11180
1982-09-28,408,416,407,413.5,,413.5,3535,7577
1982-09-29,413,414.5,390.5,393.3,,393.3,1822,5025
1982-09-30,396.5,399.5,392,398.5,,398.5,1536,3576
1982-10-01,403,409,400,406.8,,406.8,1456,2648
1982-10-04,395,395,385,386.4,,386.4,838,1597
1982-10-05,389.5,396,388,392.5,,392.5,738,1447
1982-10-06,404.5,407,397.9,397.9,,397.9,355,1271
1982-10-07,427,434,418.5,432,,432,15667,3771
1982-10-08,443,443,413,418.4,,418.4,1106,1639
1982-10-11,431,448.5,430,448,,448,3567,1793
1982-10-12,440.5,443.5,434,438,,438,707,1378
1982-10-13,428.1,454.8,428.1,454.8,,454.8,357,895
1982-10-14,449,454.5,440.3,440.3,,440.3,440,1059
1982-10-15,438.5,438.5,425,428,,428,186,942
1982-10-18,428,436.5,425,434.6,,434.6,123,639
1982-10-19,443,444,422,422.2,,422.2,475,626
1982-10-20,425.2,432.5,423,432.4,,432.4,106,430
1982-10-21,429,429,420,423.2,,423.2,252,494
1982-10-22,427,432,427,431.3,,431.3,276,361
1982-10-25,417.5,418.5,411,417,,417,387,314
1982-10-26,418.8,425,418.5,423.9,,423.9,290,180
1982-10-27,426,426.5,418,425,,425,35681,43379
1982-10-28,421,424.5,419,422.7,,422.7,33265,43727
1982-10-29,424.5,430,422,423,,423,30837,44535
1982-11-01,431,435,428,432.5,,432.5,31348,44181
1982-11-03,432.5,438.5,423.5,426,,426,58124,44846
1982-11-04,425.5,430,421.5,429.3,,429.3,41454,44072
1982-11-05,424.3,424.5,416,419,,419,44101,44387
1982-11-08,410,411,405.5,407.5,,407.5,37991,44011
1982-11-09,411,415.8,409.8,414,,414,32838,42283
1982-11-10,414.5,415,401,405,,405,41126,41495
1982-11-11,405,406.5,399.5,406,,406,39879,40564
1982-11-12,398,411.5,398,410.5,,410.5,36063,39156
1982-11-15,404,408.5,401,406.5,,406.5,34913,37254
1982-11-16,408.5,414.5,407.1,411.5,,411.5,40467,37634
1982-11-17,414,415.7,406.5,408.5,,408.5,36341,35024
1982-11-18,408,415,408,413.2,,413.2,29044,34825
1982-11-19,418.5,421,413.7,414.8,,414.8,35095,34618
1982-11-22,412,412.5,405,406,,406,38930,32659
1982-11-23,406.5,410,405,405.3,,405.3,34093,28428
1982-11-24,407,413.3,406.4,411.5,,411.5,40359,24443
1982-11-26,416,432,416,427.3,,427.3,36624,17150
1982-11-29,429,438.5,427.5,434.3,,434.3,12160,9427
1982-11-30,436.5,443.5,433,442.6,,442.6,4414,6271
1982-12-01,439.5,442.5,433,435.4,,435.4,1965,4043
1982-12-02,446.5,449,442.5,442.9,,442.9,871,3356
1982-12-03,443,444,436.5,441.4,,441.4,611,3055
1982-12-06,445,448.5,441.5,446,,446,567,2732
1982-12-07,457,459,452.5,452.5,,452.5,861,2360
1982-12-08,447,447.8,438,438.7,,438.7,560,2148
1982-12-09,441.8,445,435,443.7,,443.7,311,1756
1982-12-10,436.5,439.5,435.5,436.2,,436.2,179,1576
1982-12-13,438,444.5,437,444,,444,316,1569
1982-12-14,451.5,452.5,431.1,431.7,,431.7,277,1529
1982-12-15,437,440,433.5,438.7,,438.7,235,1418
1982-12-16,442,443.5,437,441.2,,441.2,247,1287
1982-12-17,437.5,442,436,439.6,,439.6,222,1189
1982-12-20,441,442.5,441,442.3,,442.3,477,1033
1982-12-21,443,452,441.5,451.1,,451.1,411,927
1982-12-22,450.5,450.5,443.8,443.8,,443.8,531,902
1982-12-23,446.5,450,444,446.8,,446.8,302,703
1982-12-27,451,459.5,450,458.2,,458.2,668,225
1982-12-28,461.7,461.8,457,460,,460,27232,48566
1982-12-29,461,468.8,460,465.5,,465.5,32488,50817
1982-12-30,465.5,466.5,449,453,,453,40633,51331
1983-01-03,455,457.5,450.8,453.4,,453.4,33626,49596
1983-01-04,456,457.7,449.5,456.7,,456.7,47388,49317
1983-01-05,459,464.8,456.2,461,,461,48538,49309
1983-01-06,458,460.3,455.5,456.5,,456.5,38976,47522
1983-01-07,457,471.5,456.5,469.5,,469.5,58309,49061
1983-01-10,478,489,474.7,483.2,,483.2,60295,47485
1983-01-11,488.5,490.5,479,482.4,,482.4,61971,45724
1983-01-12,481,493,480,492.6,,492.6,55665,45537
1983-01-13,491,495,485,490,,490,53964,43714
1983-01-14,484,497,482.5,490,,490,49879,42083
1983-01-17,496,502.1,491,492.5,,492.5,50367,40647
1983-01-18,488,505,483.8,503.8,,503.8,56687,39051
1983-01-19,501,502,485,489.6,,489.6,64191,36177
1983-01-20,491.5,497,487.5,492.5,,492.5,46897,34381
1983-01-21,488,489.8,481.5,485,,485,44582,30818
1983-01-24,473,486.2,473,482.5,,482.5,41852,29187
1983-01-25,487,493.7,486,490,,490,53122,24933
1983-01-26,488,491.8,484.5,491.3,,491.3,41771,20435
1983-01-27,492,499.5,491.5,496,,496,25660,16749
1983-01-28,495,495.8,490,494.8,,494.8,7089,7110
1983-01-31,500,511,497.5,510.1,,510.1,3033,3867
1983-02-01,508,510.5,503,503.7,,503.7,1554,3658
1983-02-02,497,511,497,507.3,,507.3,2103,3210
1983-02-03,507,509,495.5,496.7,,496.7,661,2047
1983-02-04,499,502.3,493,493.9,,493.9,498,1772
1983-02-07,491.5,495.7,490,494.2,,494.2,651,1858
1983-02-08,499,500,492,492.7,,492.7,800,1653
1983-02-09,492,494,488,492.2,,492.2,211,1252
1983-02-10,495,505,495,503.6,,503.6,205,1169
1983-02-11,506.5,507,502,504.1,,504.1,198,1117
1983-02-14,502,510,501,508.4,,508.4,612,1324
1983-02-15,510.5,514,505,505.8,,505.8,418,1407
1983-02-16,507,510.5,505,505.7,,505.7,340,1045
1983-02-17,507,507,502.5,502.8,,502.8,344,756
1983-02-18,504,506.7,503.1,505.7,,505.7,282,643
1983-02-22,503,503.8,476,480,,480,5604,1084
1983-02-23,472,475.5,465.5,467.9,,467.9,814,474
1983-02-24,476.5,479.8,472,473.7,,473.7,46089,56357
1983-02-25,465.5,469.4,448.7,448.7,,448.7,54864,55231
1983-02-28,423.7,423.7,423.7,423.7,,423.7,21414,53409
1983-03-01,416,424,412,415,,415,59160,49063
1983-03-02,433.5,437,426,436,,436,55455,47923
1983-03-03,434,437.3,430.5,433,,433,30691,46834
1983-03-04,419,421,408,420,,420,41452,46705
1983-03-07,425,431,418,429.5,,429.5,39651,45638
1983-03-08,425,426.5,418,424.5,,424.5,45218,44601
1983-03-09,427,429,423.8,426.3,,426.3,31697,44550
1983-03-10,437,439.5,431.5,433,,433,42114,42610
1983-03-11,424,430,420,429.3,,429.3,37017,41721
1983-03-14,430.5,442,428,438.5,,438.5,45274,41746
1983-03-15,436.5,437.8,425,427.8,,427.8,43763,40277
1983-03-16,421.5,424.5,417,419.5,,419.5,46668,40040
1983-03-17,415.5,422,414,420.8,,420.8,36653,37858
1983-03-18,422,423.7,411,416.5,,416.5,28260,35602
1983-03-21,414,421.5,413,421,,421,34538,34326
1983-03-22,423,424.3,418.5,419.5,,419.5,30990,32542
1983-03-23,410,420.5,406.5,418.5,,418.5,51389,31917
1983-03-24,416.5,418.5,410,410.5,,410.5,35514,29668
1983-03-25,413.5,418,408,414.5,,414.5,34094,27930
1983-03-28,408.5,414,406.5,412.3,,412.3,29075,25251
1983-03-29,411,417,411,415.8,,415.8,27148,20754
1983-03-30,417.5,418.5,412.5,413.2,,413.2,6643,8614
1983-03-31,415.5,416.8,413,415.9,,415.9,2208,6826
1983-04-04,417,429,417,427.5,,427.5,2454,4907
1983-04-05,427,433.5,425,428.8,,428.8,2440,4402
1983-04-06,430,430.8,425.5,429.6,,429.6,1294,3352
1983-04-07,428,428.5,425,425.4,,425.4,542,2640
1983-04-08,422,425.5,421,421.7,,421.7,1023,2807
1983-04-11,428.7,432,427,431.5,,431.5,520,2174
1983-04-12,434,434.5,429.5,431.9,,431.9,873,1874
1983-04-13,430,432.5,429,432.5,,432.5,326,1551
1983-04-14,435.5,438.5,433.5,438.2,,438.2,488,1027
1983-04-15,437,439,435,437.4,,437.4,184,895
1983-04-18,443.5,446,439,445,,445,1554,1478
1983-04-19,440,440.5,432,433.2,,433.2,476,613
1983-04-20,433.5,439.5,432,438.8,,438.8,290,482
1983-04-21,440.5,440.5,434,435.6,,435.6,96,259
1983-04-22,437,440,437,439.2,,439.2,61,228
1983-04-25,441.5,443,436.9,436.9,,436.9,182,218
1983-04-26,435,440.4,435,438.8,,438.8,1024,840
1983-04-27,440.5,440.7,432.5,435,,435,45038,43105
1983-04-28,430.5,435.8,429.5,434.2,,434.2,26826,43991
1983-04-29,432,434.5,428.2,433.5,,433.5,26942,45075
1983-05-02,431,433.4,430.7,432.3,,432.3,19359,44355
1983-05-03,434.5,437.5,434,436.4,,436.4,30954,42322
1983-05-04,436.5,438,434.1,437.7,,437.7,22534,42517
1983-05-05,437,437.7,433.5,434.8,,434.8,19378,42015
1983-05-06,434,440.8,433.2,439.5,,439.5,25348,41888
1983-05-09,437.5,444.8,435,443.8,,443.8,37826,42570
1983-05-10,442.5,452.5,442,445.3,,445.3,62197,43868
1983-05-11,445.5,447.1,442.5,445.7,,445.7,33018,42353
1983-05-12,441,443,439,440.4,,440.4,27219,40688
1983-05-13,441,444.3,440.8,442.8,,442.8,22075,40833
1983-05-16,440.5,441.7,436.7,440.2,,440.2,25091,38849
1983-05-17,439,446.5,438.5,444.3,,444.3,37845,39343
1983-05-18,443,446.8,441,441.2,,441.2,35722,38531
1983-05-19,442.5,445.8,436,439.3,,439.3,46514,36148
1983-05-20,440.5,441.7,436.8,438,,438,23123,36353
1983-05-23,434,441,432.5,439,,439,36819,35233
1983-05-24,438.5,440,436,437.5,,437.5,29269,32161
1983-05-25,439.5,443.6,439,440.1,,440.1,40449,27061
1983-05-26,440,441.5,437,437.3,,437.3,26862,17373
1983-05-27,437,438.2,434.5,435.9,,435.9,6441,7204
1983-05-31,439,439.3,410,412,,412,5266,5167
1983-06-01,415,417,404,405.7,,405.7,5764,5148
1983-06-02,415,415,410,412,,412,1052,3153
1983-06-03,412,414,411,412.4,,412.4,907,2395
1983-06-06,406.5,408.2,396.2,402.1,,402.1,644,1620
1983-06-07,398,406.5,397.5,404.7,,404.7,946,1763
1983-06-08,404.5,404.5,402,402.9,,402.9,284,1468
1983-06-09,406.5,416,406.5,412.9,,412.9,726,949
1983-06-10,412,412.5,405.3,407.5,,407.5,160,891
1983-06-13,413,415,410.5,413.8,,413.8,247,858
1983-06-14,408.8,412.2,406,411.6,,411.6,777,1087
1983-06-15,408,411,407,409.4,,409.4,105,634
1983-06-16,414.5,418.5,412.8,415.3,,415.3,90,572
1983-06-17,417.2,417.2,412,413.5,,413.5,259,663
1983-06-20,412,418.5,412,416,,416,116,457
1983-06-21,414.5,419,414,418.8,,418.8,232,526
1983-06-22,422,422.5,420.3,420.3,,420.3,143,368
1983-06-23,419,422,419,421.5,,421.5,54,272
1983-06-24,424.8,424.8,422,423,,423,142,250
1983-06-27,423.2,423.2,414,415.5,,415.5,348,169
1983-06-28,419.5,421.3,414.5,417.5,,417.5,36328,41251
1983-06-29,418.8,421.5,417.3,419.3,,419.3,22960,41294
1983-06-30,420,420.5,415.8,418.5,,418.5,20087,42166
1983-07-01,419.5,421.5,418.6,421.2,,421.2,11159,41813
1983-07-05,412,416.1,411.5,416,,416,23343,41928
1983-07-06,415.5,416,412.5,415.5,,415.5,24219,42700
1983-07-07,413,437,409.5,432.8,,432.8,52071,42965
1983-07-08,429,434.5,427.7,430.3,,430.3,45139,41387
1983-07-11,430,439,429.3,432.7,,432.7,41043,38979
1983-07-12,432.5,433,429,430,,430,33846,38625
1983-07-13,428.5,430.8,426,426.5,,426.5,32050,36957
1983-07-14,428,429.4,421,422.3,,422.3,30877,35525
