Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
2006-10-27,598.2,598.2,598.2,598.2,,598.2,302,303
2006-10-30,606.5,613.2,604.3,607.4,,607.4,46185,182595
2006-10-31,602.3,609.2,600.5,606.8,,606.8,44443,181329
2006-11-01,612,619.7,611,619.3,,619.3,57415,175692
2006-11-02,618.5,628.3,617,627.8,,627.8,49633,178466
2006-11-03,627,631.3,619.5,629.2,,629.2,42871,181352
2006-11-06,626,629.9,624.5,627.9,,627.9,23654,180441
2006-11-07,627.5,631.2,626.2,627.7,,627.7,32240,178595
2006-11-08,621.5,626.8,617.8,618.3,,618.3,47672,174021
2006-11-09,623.3,637,623,636.8,,636.8,48625,173585
2006-11-10,633.5,635.8,626.5,630.1,,630.1,47547,166375
2006-11-13,623.5,627.3,621.5,625.8,,625.8,34043,163779
2006-11-14,627.8,630.4,620,625.3,,625.3,45966,155417
2006-11-15,619.3,625.8,616,623.8,,623.8,36751,150166
2006-11-16,627.3,629,621.1,621.7,,621.7,28332,147819
2006-11-17,616.5,622.9,614.5,622.5,,622.5,31279,142860
2006-11-20,624.5,627.5,620.5,622.1,,622.1,39260,130508
2006-11-21,625.5,629,624.8,628.7,,628.7,45648,116353
2006-11-22,630,635,627,629,,629,48066,101979
2006-11-24,716.5,716.5,716.5,716.5,,716.5,0,4961
2006-11-27,638.2,641,637.3,640.6,,640.6,59683,72759
2006-11-28,638.5,641.3,632.5,637.3,,637.3,82649,32218
2006-11-29,635.5,638,634.5,635.5,,635.5,29111,12021
2006-11-30,640.2,648,640.2,646.9,,646.9,2327,6241
2006-12-01,644.5,649.5,644,644.7,,644.7,728,4792
2006-12-04,644,646.5,640.5,645.2,,645.2,562,1495
2006-12-05,644.5,648,640.5,642.3,,642.3,214,1180
2006-12-06,636,637,630.5,630.5,,630.5,247,1074
2006-12-07,630,632.5,625.5,631.9,,631.9,316,1048
2006-12-08,630.5,636.5,626.1,626.1,,626.1,104,652
2006-12-11,625,630,625,630,,630,467,1000
2006-12-12,630,630.5,627,627,,627,222,742
2006-12-13,626.5,629.5,624,627.9,,627.9,81,537
2006-12-14,627.5,627.5,626.6,626.6,,626.6,43,536
2006-12-15,625,625,613,615,,615,118,463
2006-12-18,612,614.8,612,614,,614,57,458
2006-12-19,616.5,621.6,616.5,621.6,,621.6,40,423
2006-12-20,620.7,620.7,619.8,620.6,,620.6,385,215
2006-12-21,618,618.2,618,618.2,,618.2,22,126
2006-12-22,619,619.1,619,619.1,,619.1,122,200
2006-12-26,623.5,628,623,623.7,,623.7,58,118
2006-12-27,627.2,627.2,627.2,627.2,,627.2,0,21
2006-12-28,633.5,638,633.5,636.9,,636.9,39657,187647
2006-12-29,637.5,638.3,635.7,638,,638,19380,188214
2007-01-02,720.6,720.6,720.6,720.6,,720.6,0,5062
2007-01-03,637.8,647.2,627.3,629.8,,629.8,98487,191351
2007-01-04,629.6,631.8,626,626.2,,626.2,58927,185850
2007-01-05,623.5,624.8,603,606.9,,606.9,117674,179246
2007-01-08,608.5,611.1,605.1,609.4,,609.4,54979,176228
2007-01-09,609,617.3,607.2,615,,615,59246,172104
2007-01-10,613,613.8,607,613.4,,613.4,58880,163332
2007-01-11,615.8,617,611.5,613.9,,613.9,54233,160520
2007-01-12,613,628.8,612.3,626.9,,626.9,81166,147960
2007-01-15,708.1,708.1,708.1,708.1,,708.1,0,5279
2007-01-16,625.5,629,623.2,625.9,,625.9,66444,144722
2007-01-17,621.8,634.8,620.8,633.3,,633.3,70099,143625
2007-01-18,633.7,637.2,627.4,628.1,,628.1,63535,141565
2007-01-19,629.5,637,628.2,636.4,,636.4,51084,130828
2007-01-22,635.4,640.2,633,634.1,,634.1,62237,123834
2007-01-23,639.5,646.9,639,645.9,,645.9,109517,108166
2007-01-24,643.5,648.5,639,648.2,,648.2,85581,84682
2007-01-25,651.6,654.6,647,648.1,,648.1,87214,70131
2007-01-26,644.5,648.1,642.5,644.7,,644.7,75734,54274
2007-01-29,643,648,640.8,643.2,,643.2,71048,29275
2007-01-30,644.2,646,643,644.2,,644.2,25819,7052
2007-01-31,645,655.5,642,652,,652,3048,5061
2007-02-01,657.5,661.5,656,657.4,,657.4,1198,2826
2007-02-02,659,659.2,642,646.2,,646.2,449,1847
2007-02-05,650,650.9,649,650.9,,650.9,196,857
2007-02-06,659,659,652.5,653.6,,653.6,169,694
2007-02-07,654.7,655.5,652,652.3,,652.3,156,674
2007-02-08,650,658.8,649.5,658,,658,463,308
2007-02-09,664,669.5,664,667.5,,667.5,127,247
2007-02-12,664.5,664.5,661,662.6,,662.6,65,230
2007-02-13,665,665,663.9,663.9,,663.9,41,216
2007-02-14,668.2,672,667.4,667.4,,667.4,167,170
2007-02-15,667.5,667.5,663,667.3,,667.3,93,176
2007-02-16,668.8,668.8,668.8,668.8,,668.8,25,124
2007-02-19,750.6,750.6,750.6,750.6,,750.6,0,5262
2007-02-20,666.5,666.5,657.1,657.1,,657.1,26,115
2007-02-21,680.2,680.2,680.2,680.2,,680.2,33,106
2007-02-22,679,679.4,678.8,679.4,,679.4,344,229
2007-02-23,685,685,683.1,683.1,,683.1,146,142
2007-02-26,685.5,686.5,684.6,686.5,,686.5,95,94
2007-02-27,682,692.5,677.5,687.2,,687.2,131907,241133
2007-02-28,676.8,678,664,672.5,,672.5,106581,240313
2007-03-01,670,676.1,664.5,665.1,,665.1,104442,233289
2007-03-02,653.5,656.3,642.2,644.1,,644.1,131593,212626
2007-03-05,639.5,645.3,635.2,639.2,,639.2,109405,204675
2007-03-06,645.3,648.8,642,646.2,,646.2,79078,195640
2007-03-07,648,653.5,645.8,652.9,,652.9,86283,189825
2007-03-08,654.5,657.5,652,655.5,,655.5,65449,179476
2007-03-09,655,659.8,650,652,,652,79724,174744
2007-03-12,652.8,654.3,647,650.3,,650.3,69068,169195
2007-03-13,649.9,653.5,648.7,649.4,,649.4,60385,167215
2007-03-14,640.6,646.9,637.7,642.5,,642.5,90432,160446
2007-03-15,646,651.3,645,647.1,,647.1,53683,157476
2007-03-16,651.8,656.5,651,653.9,,653.9,57857,157124
2007-03-19,655.5,656,652.8,654.3,,654.3,39796,153682
2007-03-20,655.8,662,655.5,659,,659,74042,136764
2007-03-21,661.5,662.5,657.5,660,,660,52146,136583
2007-03-22,664,667.3,662.4,664.2,,664.2,74291,128925
2007-03-23,664,665.3,655.5,657.3,,657.3,75336,116869
2007-03-26,659.8,664.7,659.8,663.9,,663.9,82317,95016
2007-03-27,664.5,665.8,661.8,662.5,,662.5,73176,68286
2007-03-28,667.5,669.5,663.5,666.8,,666.8,102044,32920
2007-03-29,665,665.8,655.5,661.5,,661.5,37425,9707
2007-03-30,661.5,665.5,661,663,,663,4623,3208
2007-04-02,661,665.7,657,665.7,,665.7,1468,1492
2007-04-03,668,668,664,664,,664,291,964
2007-04-04,673,673,671.2,672.1,,672.1,1718,1481
2007-04-05,671.5,676,671.5,674.2,,674.2,226,425
2007-04-09,675.5,677.5,671.9,671.9,,671.9,35,344
2007-04-10,681.5,681.5,676.5,676.5,,676.5,29,336
2007-04-11,678,678,676,676.8,,676.8,31,309
2007-04-12,674,675.1,674,675.1,,675.1,63,327
2007-04-13,682.4,685.4,682.4,685.4,,685.4,25,327
2007-04-16,690.1,690.1,690.1,690.1,,690.1,55,284
2007-04-17,688.2,688.2,688.2,688.2,,688.2,29,265
2007-04-18,689.1,689.1,689.1,689.1,,689.1,13,261
2007-04-19,684.3,684.3,684.3,684.3,,684.3,58,233
2007-04-20,692.5,692.5,692,692,,692,24,217
2007-04-23,690.6,690.6,690.6,690.6,,690.6,16,199
2007-04-24,689,689,683.5,684.2,,684.2,220,115
2007-04-25,684.1,684.1,684.1,684.1,,684.1,17,65
2007-04-26,677,677,673.5,674.9,,674.9,0,0
2007-04-27,678.2,682.5,677.8,681.8,,681.8,66972,234973
2007-04-30,681.7,684.2,680,683.5,,683.5,46774,235127
2007-05-01,679.3,679.4,674.7,677.3,,677.3,67235,236941
2007-05-02,671.5,676.2,670,675.1,,675.1,78266,231705
2007-05-03,677.2,685.2,675.8,684.4,,684.4,71008,228566
2007-05-04,685.9,693,685.6,689.7,,689.7,77219,235228
2007-05-07,692.5,693.2,689.5,690.4,,690.4,40340,235228
2007-05-08,687.5,689,684.2,687.4,,687.4,64197,226570
2007-05-09,686.8,687,677.5,682.5,,682.5,75104,220795
2007-05-10,679.2,679.5,666,667,,667,132428,210282
2007-05-11,669.5,674.1,668.9,672.3,,672.3,86063,196489
2007-05-14,674.2,674.6,667.7,670.1,,670.1,67320,189286
2007-05-15,666.3,675,666,674.5,,674.5,69825,188987
2007-05-16,670.5,671.5,660.7,661.5,,661.5,109111,178134
2007-05-17,662.2,663.8,654.3,657.2,,657.2,97420,169258
2007-05-18,658,664,656.5,662,,662,75396,161769
2007-05-21,659.5,664.2,657.5,663.8,,663.8,61251,155062
2007-05-22,664,665,659.8,659.9,,659.9,70305,152739
2007-05-23,662,665.3,661.2,662.6,,662.6,64169,134077
2007-05-24,660.8,661.5,651.5,653.3,,653.3,131075,111773
2007-05-25,656,656.8,653.5,655.3,,655.3,64264,82718
2007-05-28,715.8,715.8,715.8,715.8,,715.8,0,4412
2007-05-29,657.5,661.9,656.2,657.2,,657.2,100718,51644
2007-05-30,654.4,654.4,651.7,653.1,,653.1,49921,20524
2007-05-31,657.5,662,657.5,661,,661,8065,20524
2007-06-01,668.5,672,664.7,671.2,,671.2,1496,1576
2007-06-04,673.7,673.7,670.7,670.7,,670.7,612,1043
2007-06-05,673,674,669.6,669.6,,669.6,242,990
2007-06-06,669.3,669.3,669.3,669.3,,669.3,489,759
2007-06-07,660.1,660.1,660.1,660.1,,660.1,282,729
2007-06-08,655.1,655.1,645.5,645.5,,645.5,261,593
2007-06-11,651.5,654.3,651.5,654.3,,654.3,91,558
2007-06-12,651,651,648,648.5,,648.5,61,470
2007-06-13,648.5,651.5,648.2,648.2,,648.2,82,431
2007-06-14,650,652.8,650,651.6,,651.6,15,425
2007-06-15,654.5,654.5,654.5,654.5,,654.5,28,396
2007-06-18,655.8,655.8,655.8,655.8,,655.8,57,368
2007-06-19,653,660.7,653,660.7,,660.7,36,369
2007-06-20,658,658,656.1,656.1,,656.1,8,365
2007-06-21,650.6,650.6,650.6,650.6,,650.6,6,355
2007-06-22,653.5,653.5,653.5,653.5,,653.5,3,354
2007-06-25,651.3,651.3,651.3,651.3,,651.3,21,351
2007-06-26,645,645,642.1,642.1,,642.1,60,322
2007-06-27,642,643.5,641,641.7,,641.7,0,0
2007-06-28,648.5,652.3,648,650.4,,650.4,57913,186723
2007-06-29,651.5,655,650.2,650.9,,650.9,46882,185920
2007-07-02,654,661.3,654,659.2,,659.2,72672,179497
2007-07-03,658.7,659,654,655.4,,655.4,61215,174852
2007-07-04,710.2,710.2,710.2,710.2,,710.2,0,13603
2007-07-05,657.8,658.5,647.5,650.6,,650.6,84068,173412
2007-07-06,650,656.8,647.2,654.8,,654.8,79433,174592
2007-07-09,657.8,665,657.8,662.5,,662.5,83837,170217
2007-07-10,664.7,667,661.7,664.4,,664.4,77458,167351
2007-07-11,665.5,666.1,661.4,662.1,,662.1,61063,161002
2007-07-12,666.2,671,664.3,668.3,,668.3,83470,155344
2007-07-13,668,669.7,664.5,667.3,,667.3,69743,147097
2007-07-16,669,669.5,665,666.3,,666.3,42191,146894
2007-07-17,664.1,668.2,664,665.9,,665.9,50738,145244
2007-07-18,668.7,675.3,666.3,673.7,,673.7,90980,141651
2007-07-19,673.7,678.5,673.5,678.1,,678.1,75283,136631
2007-07-20,678.3,687,678.3,684.7,,684.7,103817,141866
2007-07-23,684.8,685.8,680.5,681.5,,681.5,55401,134791
2007-07-24,684.2,688,682.7,684.8,,684.8,111824,112910
2007-07-25,678.7,679,671,673.8,,673.8,122683,82253
2007-07-26,671,673.1,660,662.8,,662.8,167328,56032
2007-07-27,659.9,662.8,656.6,660.1,,660.1,95749,29018
2007-07-30,659.8,664.1,659.7,664.1,,664.1,36526,17462
2007-07-31,668,668,663.5,666.9,,666.9,5769,3851
2007-08-01,665,665,663,663.6,,663.6,2026,2342
2007-08-02,666.5,666.5,664.6,664.6,,664.6,1062,1225
2007-08-03,672.5,672.5,672.5,672.5,,672.5,575,1004
2007-08-06,670.1,672,670.1,671.5,,671.5,212,656
2007-08-07,670.6,670.6,670.6,670.6,,670.6,313,644
2007-08-08,675.5,675.5,674.5,674.5,,674.5,136,584
2007-08-09,661.4,661.4,661.4,661.4,,661.4,377,624
2007-08-10,671.5,671.5,670.3,670.3,,670.3,1101,1437
2007-08-13,669.7,669.7,669.7,669.7,,669.7,52,310
2007-08-14,668,668.6,668,668.6,,668.6,106,324
2007-08-15,669.7,669.7,668.9,668.9,,668.9,845,999
2007-08-16,653.5,653.5,648.3,648.3,,648.3,130,274
2007-08-17,656.9,656.9,656.9,656.9,,656.9,219,372
2007-08-20,656.7,656.7,656.7,656.7,,656.7,189,228
2007-08-21,656.7,656.7,656.7,656.7,,656.7,9,142
2007-08-22,659.1,659.1,659.1,659.1,,659.1,303,439
2007-08-23,658.9,658.9,658.9,658.9,,658.9,135,261
2007-08-24,668,668,668,668,,668,208,224
2007-08-27,666.8,666.8,666.8,666.8,,666.8,77,79
2007-08-28,664.4,664.4,664.4,664.4,,664.4,22,21
2007-08-29,666.3,666.3,666.3,666.3,,666.3,0,0
2007-08-30,669,669,667,668,,668,1971,31943
2007-08-31,677,677,675,675.8,,675.8,1971,31155
2007-09-03,720.3,720.3,720.3,720.3,,720.3,100,11414
2007-09-04,676,685.2,676,685.2,,685.2,1971,30554
2007-09-05,682,684.3,681,684.3,,684.3,1971,30342
2007-09-06,691,699,689.5,698.1,,698.1,5467,28996
2007-09-07,702,710,702,703.2,,703.2,4600,27672
2007-09-10,709,709,705.1,705.6,,705.6,1419,27476
2007-09-11,707.5,716,705,714.4,,714.4,4528,27081
2007-09-12,712,716,709.5,714,,714,2169,27145
2007-09-13,711.7,711.7,711.2,711.2,,711.2,1669,27930
2007-09-14,709,718,709,711.1,,711.1,4468,29122
2007-09-17,712.5,722,712.5,717.1,,717.1,1862,29074
2007-09-18,720.8,720.8,715,717,,717,5453,27860
2007-09-19,724.5,725.8,721.5,723,,723,10986,26898
2007-09-20,732,739,732,733.2,,733.2,11314,24880
2007-09-21,734.5,737,730.5,732.1,,732.1,2502,24488
2007-09-24,733.7,733.7,730,732.5,,732.5,5013,25050
2007-09-25,725,733,724.5,732,,732,11689,29821
2007-09-26,731.5,735,726.5,728.6,,728.6,12901,23382
2007-09-27,734,735,728.5,732.7,,732.7,11841,18699
2007-09-28,733.7,745.7,733.7,742.8,,742.8,2004,2125
2007-10-01,745.1,747.4,741.8,747.2,,747.2,2004,2125
2007-10-02,746.5,746.5,726.5,729.8,,729.8,644,1218
2007-10-03,727.6,732.5,726.7,729.3,,729.3,319,674
2007-10-04,725.1,737.8,724.3,737.8,,737.8,61,613
2007-10-05,731,741.7,731,741.3,,741.3,17,605
2007-10-08,735.2,737,732.4,732.8,,732.8,6,603
2007-10-09,736.1,737.4,735.5,737.4,,737.4,88,633
2007-10-10,740.9,741,740.4,740.4,,740.4,44,619
2007-10-11,747.4,751.3,746,751.3,,751.3,32,603
2007-10-12,750.4,750.4,748.7,748.7,,748.7,180,770
2007-10-15,758,759.6,757.1,757.1,,757.1,371,679
2007-10-16,762.4,762.4,756.1,757,,757,344,918
2007-10-17,760,760,757,757.5,,757.5,151,790
2007-10-18,765.8,765.8,764.1,764.1,,764.1,45,269
2007-10-19,765.2,765.2,762.7,764,,764,9,241
2007-10-22,766.7,766.7,751.9,755.8,,755.8,7,226
2007-10-23,755.7,759,755.7,759,,759,60,221
2007-10-24,758.2,761.6,753.5,761.6,,761.6,7,172
2007-10-25,767.9,767.9,767.3,767.3,,767.3,55,116
2007-10-26,771.4,783.9,771.4,783.9,,783.9,10,89
2007-10-29,793.8,793.8,787.3,789.1,,789.1,81,107
2007-10-30,794.2,795.6,782.2,787.8,,787.8,111976,316316
2007-10-31,784.8,800.8,780,795.3,,795.3,97798,308237
2007-11-01,799.4,802.5,786.6,793.7,,793.7,113908,308418
2007-11-02,790.5,811,790,808.5,,808.5,113669,308555
2007-11-05,810.6,814.2,803.5,810.8,,810.8,125974,314572
2007-11-06,809.7,828,808.6,823.4,,823.4,90033,316877
2007-11-07,826.9,848,824.8,833.5,,833.5,116220,312897
2007-11-08,832,847.8,825.6,837.5,,837.5,195009,304346
2007-11-09,835.4,840.7,828.5,834.7,,834.7,175785,290372
2007-11-12,831.5,833.6,792.8,807.7,,807.7,122786,290514
2007-11-13,795.7,810.4,791.7,799,,799,180907,280411
2007-11-14,802.3,817.4,800,814.7,,814.7,156362,266573
2007-11-15,813.2,819.4,783,787.3,,787.3,113579,260216
2007-11-16,789,798.4,784.5,787,,787,181657,238440
2007-11-19,788.3,794.9,775.7,778,,778,124286,227363
2007-11-20,782.1,806.7,773.4,791.4,,791.4,117456,213907
2007-11-21,802.9,808,795,798.6,,798.6,156533,195653
2007-11-23,804.5,826.1,798.4,824.7,,824.7,115804,188309
2007-11-26,823.5,837.2,820,826.5,,826.5,106719,189111
2007-11-27,823.9,829.4,807.4,814,,814,170843,152790
2007-11-28,812.6,815.9,791,800.3,,800.3,188877,103503
2007-11-29,804,807.8,791.9,795.3,,795.3,165342,54291
2007-11-30,795,798.6,778.4,782.2,,782.2,66669,19177
2007-12-03,783.9,794.6,777,788.3,,788.3,7212,12302
2007-12-04,794,805,787.2,801.3,,801.3,3728,9694
2007-12-05,802.2,803.9,791.7,797.5,,797.5,925,7635
2007-12-06,794.4,804.8,786.5,801.2,,801.2,389,7214
2007-12-07,800.7,801.2,792,794.4,,794.4,332,7099
2007-12-10,799.3,809.7,799.3,807.7,,807.7,218,987
2007-12-11,808.1,812,796,811.4,,811.4,274,973
2007-12-12,809.7,815.9,809.6,813.5,,813.5,347,643
2007-12-13,810.3,810.3,792.7,799,,799,291,713
2007-12-14,800.3,803.5,789.6,793.3,,793.3,200,442
2007-12-17,793.5,794.8,788.4,794.8,,794.8,196,376
2007-12-18,793,804.8,793,803,,803,115,280
2007-12-19,799.2,804,799.1,801.1,,801.1,72,246
2007-12-20,799.5,800,794.2,799.2,,799.2,68,217
2007-12-21,800,812.5,800,811.6,,811.6,114,198
2007-12-24,811.5,814.1,809.8,812.8,,812.8,64,151
2007-12-26,815.7,826.9,815.7,826,,826,41,105
2007-12-27,824.8,832.5,824.8,828.6,,828.6,36,94
2007-12-28,829.6,844.6,828.3,842.7,,842.7,68252,280057
2007-12-31,843.2,847.4,833,838,,838,61729,284263
2008-01-02,837.5,864.9,837.5,860,,860,48304,283927
2008-01-03,861.5,872.9,856.5,869.1,,869.1,137804,296697
2008-01-04,866.1,871.8,857,865.7,,865.7,136253,293839
2008-01-07,862.8,867.8,857.8,862,,862,122758,291209
2008-01-08,860.7,884,859.4,880.3,,880.3,89731,286996
2008-01-09,880.3,894.4,873.8,881.7,,881.7,125474,288030
2008-01-10,881,897.3,867.8,893.6,,893.6,137272,287767
2008-01-11,896.8,900.1,888.8,897.7,,897.7,180840,281819
2008-01-14,899.4,915.9,893.1,903.4,,903.4,125396,275855
2008-01-15,904.6,916.1,888.6,902.6,,902.6,134996,273999
2008-01-16,890.6,901,875,882,,882,166327,266653
2008-01-17,878.1,891.5,875.2,880.5,,880.5,203124,256695
2008-01-18,879.8,889.4,870.6,881.7,,881.7,115960,248587
2008-01-22,882,895.6,849.5,890.3,,890.3,113552,247306
2008-01-23,893.5,896.5,876.6,883.1,,883.1,274246,223349
2008-01-24,892.2,914.2,889.4,905.8,,905.8,166816,205160
2008-01-25,914.1,924.3,906,910.7,,910.7,165385,187921
2008-01-28,912.5,929.8,911.3,927.1,,927.1,155340,155381
2008-01-29,928.5,933.3,919.6,925.1,,925.1,169894,105719
2008-01-30,924.4,936.3,915.3,920.6,,920.6,157692,52170
2008-01-31,928.2,928.3,918.3,922.7,,922.7,68820,19379
2008-02-01,924.8,936.2,903.7,908.7,,908.7,4289,5833
2008-02-04,903.7,912,892.5,904.9,,904.9,2152,4799
2008-02-05,905.1,905.2,884.7,885.9,,885.9,1493,4282
2008-02-06,887.9,910,887.5,900.7,,900.7,476,3469
2008-02-07,900.6,909.3,896.4,906.1,,906.1,430,3537
2008-02-08,915.3,920,911.5,918.4,,918.4,463,3566
2008-02-11,920.7,926.9,917.5,922.9,,922.9,339,3422
2008-02-12,921,924.8,904.2,907.4,,907.4,181,3387
2008-02-13,903,909.4,897.2,906.5,,906.5,278,3298
2008-02-14,904,911,904,907.4,,907.4,89,3179
2008-02-15,910.1,913.6,898.7,902.8,,902.8,128,3242
2008-02-19,904.3,928.8,900.5,926.6,,926.6,584,3563
2008-02-20,926.5,945,919.6,934.6,,934.6,174,3085
2008-02-21,940.1,953.4,940.1,946.1,,946.1,73,3022
2008-02-22,944.9,948.5,942.5,944.7,,944.7,138,2970
2008-02-25,946.5,948.9,933,937.6,,937.6,79,487
2008-02-26,931.3,949,931.3,946.1,,946.1,312,453
2008-02-27,960,960,955,958.2,,958.2,224,188
2008-02-28,961.2,975,955.5,967.5,,967.5,128040,313022
2008-02-29,973.1,978.5,966.2,975,,975,120556,310689
2008-03-03,975.6,992,975.5,984.2,,984.2,118009,310414
2008-03-05,966.9,995.2,960.7,988.5,,988.5,165208,299894
2008-03-06,991,994.3,966.5,977.1,,977.1,154170,301699
2008-03-07,977.5,990.7,971,974.2,,974.2,171611,294268
2008-03-10,975.3,982.8,961.9,971.8,,971.8,144063,288941
2008-03-11,974.9,987.8,966,976,,976,126788,283354
2008-03-12,974.1,985,969.5,980.5,,980.5,157010,277473
2008-03-13,984.9,1001.5,982.7,993.8,,993.8,111272,278393
2008-03-14,997.2,1009,991.7,999.5,,999.5,142871,279650
2008-03-17,1004.5,1033.9,994.1,1002.6,,1002.6,160290,275145
2008-03-18,1003.7,1013.4,976.8,1004.3,,1004.3,225443,250377
2008-03-19,982.9,997.8,937.5,945.3,,945.3,169337,236421
2008-03-20,942.9,943.8,904.7,920,,920,295222,213217
2008-03-24,918.3,927.5,906.2,918.7,,918.7,230124,195893
2008-03-25,915.4,939.5,911.9,935,,935,94060,176183
2008-03-26,939.1,954.9,934.7,949.2,,949.2,158058,140929
2008-03-27,954.2,955.2,940,948.8,,948.8,175123,82066
2008-03-28,947.5,951.1,921.8,930.6,,930.6,145634,45055
2008-03-31,931,940.1,912,916.2,,916.2,64013,22522
2008-04-01,915,919.8,871.8,882.9,,882.9,5980,7875
2008-04-02,884,906.5,881.2,895.2,,895.2,3204,4693
2008-04-03,901.2,907.5,889.6,905,,905,2367,4499
2008-04-04,904.7,914.9,898.8,909,,909,984,4444
2008-04-07,915.3,927.2,912.3,922.7,,922.7,279,3186
2008-04-08,924.2,925.3,909.3,914,,914,2086,2990
2008-04-09,916,935.5,904.1,933.6,,933.6,405,1626
2008-04-10,931.3,939.2,922.4,928.3,,928.3,390,1487
2008-04-11,919.6,931.2,919.6,923.6,,923.6,409,1650
2008-04-14,917,929.4,915.6,925.4,,925.4,141,1384
2008-04-15,924.3,936,924.3,928.7,,928.7,153,1369
2008-04-16,927.2,948.7,927.2,945.1,,945.1,168,1360
2008-04-17,944.3,947.9,938.7,939.8,,939.8,161,1261
2008-04-18,936,936,907.2,912.2,,912.2,209,1146
2008-04-21,922.5,924.6,914.1,914.7,,914.7,145,1056
2008-04-22,921.8,922.8,916.2,922.3,,922.3,449,780
2008-04-23,916.8,921.5,898.8,906.2,,906.2,625,796
2008-04-24,902.4,904.8,885.1,886.8,,886.8,111,256
2008-04-25,878.2,893.6,878.1,887.2,,887.2,80,208
2008-04-28,887,893.8,887,892.9,,892.9,77,201
2008-04-29,895.6,895.8,870.3,876.8,,876.8,83084,240315
2008-04-30,872.2,880.8,864.1,865.1,,865.1,118111,245414
2008-05-02,853.8,860.9,846.4,858,,858,142833,246943
2008-05-05,859.2,876,858.7,874.1,,874.1,103598,246211
2008-05-06,875.4,884.5,872.6,877.7,,877.7,83722,244124
2008-05-07,877.4,883.3,864.4,871.2,,871.2,108030,243480
2008-05-08,870.1,887,866.4,882.1,,882.1,99975,237076
2008-05-09,885.5,890.8,871,885.8,,885.8,112369,234172
2008-05-12,884.3,890.8,878.5,884.9,,884.9,116621,229043
2008-05-13,884,887.2,861,869.6,,869.6,89448,227608
2008-05-14,867.2,871.7,860,866.5,,866.5,141562,213469
2008-05-15,865.6,888.5,862.3,880,,880,94943,210954
2008-05-16,882.9,905.6,880.5,899.9,,899.9,149377,217243
2008-05-19,903.2,914.2,900.6,905.8,,905.8,139909,214340
2008-05-20,906.2,924.1,903.1,920.2,,920.2,97210,208900
2008-05-21,921,933,916.5,928.6,,928.6,133349,200688
2008-05-22,932.9,935.4,917.1,918.3,,918.3,141229,183927
2008-05-23,921.2,929.5,914.7,925.8,,925.8,143902,163127
2008-05-27,924.8,930.6,903.3,907.9,,907.9,108724,139137
2008-05-28,906.2,909.2,888.3,900.5,,900.5,197895,80997
2008-05-29,903,903.2,872.1,877.2,,877.2,149889,42333
2008-05-30,880.2,888.5,868.6,887.3,,887.3,64624,18413
2008-06-02,887.3,898,881.8,892.9,,892.9,6671,10355
2008-06-03,889.8,896.1,874.6,881.6,,881.6,2132,4495
2008-06-04,879.5,886.1,876,879.9,,879.9,2079,3979
2008-06-05,876.1,878.8,865.4,871.8,,871.8,612,2842
2008-06-06,878.5,901,877.7,895.4,,895.4,340,2787
2008-06-09,900.7,908.9,890.5,894.7,,894.7,230,2634
2008-06-10,886.6,886.6,866,867.9,,867.9,1930,2388
2008-06-11,869.5,882,869.5,879.7,,879.7,457,901
2008-06-12,873.6,873.6,858.2,869.2,,869.2,146,820
2008-06-13,870.3,870.3,860.5,870.3,,870.3,135,1926
2008-06-17,883.4,887,876.3,884.3,,884.3,70,354
2008-06-18,888,891.9,885.1,890.9,,890.9,62,303
2008-06-19,888.6,906.5,888.6,901.7,,901.7,135,256
2008-06-20,903.8,907.3,901,901.3,,901.3,44,228
2008-06-23,903.4,903.4,879.2,884.8,,884.8,21,212
2008-06-24,889.6,891.2,885.5,889.2,,889.2,54,214
2008-06-25,883.6,883.8,876.4,880,,880,64,177
2008-06-26,909.6,913.1,909.6,913.1,,913.1,97,89
2008-06-27,919,933,912.2,931.3,,931.3,148400,256096
2008-06-30,930.9,937.7,920.2,928.3,,928.3,128283,266372
2008-07-01,928,948.5,923.8,944.5,,944.5,112674,274641
2008-07-02,941.6,947.9,933.5,946.5,,946.5,149447,276663
2008-07-03,946.6,950,928,933.6,,933.6,125044,277379
2008-07-07,934.9,935.1,916.3,928.8,,928.8,128419,280712
2008-07-08,927,935.3,913,923.3,,923.3,127972,278408
2008-07-09,921.7,930.5,917.2,928.6,,928.6,135710,266294
2008-07-10,929.8,949.2,926.4,942,,942,116796,260789
2008-07-11,946.1,969.1,942.6,960.6,,960.6,140164,259409
2008-07-15,974.2,989.6,968.7,978.7,,978.7,159779,262975
2008-07-16,978.5,982.5,958.2,962.7,,962.7,223407,263939
2008-07-17,960.6,980,953.1,970.7,,970.7,173591,255641
2008-07-18,958.4,965,950.2,958,,958,231443,259403
2008-07-21,957.3,969,955.7,963.7,,963.7,124015,250974
2008-07-22,966.1,977,942.1,948.5,,948.5,96674,231189
2008-07-23,945.9,949.3,917.5,922.8,,922.8,193292,214238
2008-07-24,920.8,931.4,915.9,922.3,,922.3,203965,192190
2008-07-25,927.6,935.2,918.5,926.8,,926.8,174083,155583
2008-07-28,929,932.9,922.4,927.7,,927.7,157770,119938
2008-07-29,930,933,913.1,916.5,,916.5,148634,74603
2008-07-30,917.9,919.1,893.3,902.9,,902.9,147310,35315
2008-07-31,906.9,925.6,906.1,913.9,,913.9,93759,12732
